"Time","value {application_name=""Acoustic raingauge deployment"", dev_eui=""207c07afdc212fc3"", device_name=""mechanical_raingauge"", f_port=""2""}"
2026-04-17 11:58:09,0.0 mm
2026-04-17 12:13:09,0.0 mm
2026-04-17 12:28:09,0.0 mm
2026-04-17 12:43:09,0.0 mm
2026-04-17 12:58:09,0.0 mm
2026-04-17 13:13:09,0.0 mm
2026-04-17 13:28:09,0.0 mm
2026-04-17 13:43:09,0.0 mm
2026-04-17 13:58:09,0.0 mm
2026-04-17 14:13:09,0.0 mm
2026-04-17 14:28:09,0.0 mm
2026-04-17 14:43:09,0.0 mm
2026-04-17 14:58:09,0.0 mm
2026-04-17 15:13:09,0.0 mm
2026-04-17 15:28:09,0.0 mm
2026-04-17 15:43:09,0.0 mm
2026-04-17 15:58:09,0.0 mm
2026-04-17 16:13:09,0.0 mm
2026-04-17 16:28:09,0.0 mm
2026-04-17 16:43:09,0.0 mm
2026-04-17 16:58:09,0.0 mm
2026-04-17 17:13:09,0.0 mm
2026-04-17 17:28:09,0.0 mm
2026-04-17 17:43:09,0.0 mm
2026-04-17 17:58:09,0.0 mm
2026-04-17 18:13:09,0.0 mm
2026-04-17 18:28:09,0.0 mm
2026-04-17 18:43:09,0.0 mm
2026-04-17 18:58:09,0.0 mm
2026-04-17 19:13:09,0.0 mm
2026-04-17 19:28:09,0.0 mm
2026-04-17 19:43:09,0.0 mm
2026-04-17 19:58:09,0.0 mm
2026-04-17 20:13:09,0.0 mm
2026-04-17 20:28:09,0.0 mm
2026-04-17 20:43:09,0.0 mm
2026-04-17 20:58:09,0.0 mm
2026-04-17 21:13:09,0.0 mm
2026-04-17 21:28:09,0.0 mm
2026-04-17 21:43:09,0.0 mm
2026-04-17 21:58:09,0.0 mm
2026-04-17 22:13:09,0.0 mm
2026-04-17 22:28:09,0.0 mm
2026-04-17 22:43:09,0.0 mm
2026-04-17 22:58:09,0.0 mm
2026-04-17 23:13:09,0.0 mm
2026-04-17 23:28:09,0.0 mm
2026-04-17 23:43:09,0.0 mm
2026-04-17 23:58:09,0.0 mm
2026-04-18 00:13:09,0.0 mm
2026-04-18 00:28:09,0.0 mm
2026-04-18 00:43:09,0.0 mm
2026-04-18 00:58:09,0.0 mm
2026-04-18 01:13:09,0.0 mm
2026-04-18 01:28:09,0.0 mm
2026-04-18 01:43:09,0.0 mm
2026-04-18 01:58:08,0.0 mm
2026-04-18 02:13:08,0.0 mm
2026-04-18 02:28:08,0.0 mm
2026-04-18 02:43:08,0.0 mm
2026-04-18 02:58:08,0.0 mm
2026-04-18 03:13:08,0.0 mm
2026-04-18 03:28:08,0.0 mm
2026-04-18 03:43:08,0.0 mm
2026-04-18 03:58:08,0.0 mm
2026-04-18 04:13:08,0.0 mm
2026-04-18 04:28:08,0.0 mm
2026-04-18 04:43:08,0.0 mm
2026-04-18 04:58:08,0.0 mm
2026-04-18 05:13:08,0.0 mm
2026-04-18 05:28:08,0.0 mm
2026-04-18 05:43:08,0.0 mm
2026-04-18 05:58:08,0.0 mm
2026-04-18 06:13:08,0.0 mm
2026-04-18 06:28:08,0.0 mm
2026-04-18 06:43:08,0.0 mm
2026-04-18 06:58:08,0.0 mm
2026-04-18 07:13:08,0.0 mm
2026-04-18 07:28:08,0.0 mm
2026-04-18 07:43:08,0.0 mm
2026-04-18 07:58:08,0.0 mm
2026-04-18 08:13:08,0.0 mm
2026-04-18 08:28:08,0.0 mm
2026-04-18 08:43:08,0.0 mm
2026-04-18 08:58:08,0.0 mm
2026-04-18 09:13:08,0.0 mm
2026-04-18 09:28:08,0.0 mm
2026-04-18 09:43:08,0.0 mm
2026-04-18 09:58:08,0.0 mm
2026-04-18 10:13:08,0.0 mm
2026-04-18 10:28:08,0.0 mm
2026-04-18 10:43:08,0.0 mm
2026-04-18 10:58:08,0.0 mm
2026-04-18 11:13:08,0.0 mm
2026-04-18 11:28:08,0.0 mm
2026-04-18 11:43:08,0.0 mm
2026-04-18 11:58:08,0.0 mm
2026-04-18 12:13:08,0.0 mm
2026-04-18 12:28:08,0.0 mm
2026-04-18 12:43:08,0.0 mm
2026-04-18 12:58:08,0.0 mm
2026-04-18 13:13:08,0.0 mm
2026-04-18 13:28:08,0.0 mm
2026-04-18 13:43:08,0.0 mm
2026-04-18 13:58:08,0.0 mm
2026-04-18 14:13:08,0.0 mm
2026-04-18 14:28:08,0.0 mm
2026-04-18 14:43:08,0.0 mm
2026-04-18 14:58:08,0.0 mm
2026-04-18 15:13:08,0.0 mm
2026-04-18 15:28:08,0.0 mm
2026-04-18 15:43:08,0.0 mm
2026-04-18 15:58:08,0.0 mm
2026-04-18 16:13:08,0.0 mm
2026-04-18 16:28:08,0.0 mm
2026-04-18 16:43:08,0.0 mm
2026-04-18 16:58:08,0.0 mm
2026-04-18 17:13:08,0.0 mm
2026-04-18 17:28:08,0.0 mm
2026-04-18 17:43:08,0.0 mm
2026-04-18 17:58:08,0.0 mm
2026-04-18 18:13:08,0.0 mm
2026-04-18 18:28:08,0.0 mm
2026-04-18 18:43:08,0.0 mm
2026-04-18 18:58:08,0.0 mm
2026-04-18 19:13:08,0.0 mm
2026-04-18 19:28:08,0.0 mm
2026-04-18 19:43:08,0.0 mm
2026-04-18 19:58:08,0.0 mm
2026-04-18 20:13:08,0.0 mm
2026-04-18 20:28:07,0.0 mm
2026-04-18 20:43:07,0.0 mm
2026-04-18 20:58:07,0.0 mm
2026-04-18 21:13:07,0.0 mm
2026-04-18 21:28:07,0.0 mm
2026-04-18 21:43:07,0.0 mm
2026-04-18 21:58:07,0.0 mm
2026-04-18 22:13:07,0.0 mm
2026-04-18 22:28:07,0.0 mm
2026-04-18 22:43:07,0.0 mm
2026-04-18 22:58:07,0.0 mm
2026-04-18 23:13:07,0.0 mm
2026-04-18 23:28:07,0.0 mm
2026-04-18 23:43:07,0.0 mm
2026-04-18 23:58:07,0.0 mm
2026-04-19 00:13:07,0.0 mm
2026-04-19 00:28:07,0.0 mm
2026-04-19 00:43:07,0.0 mm
2026-04-19 00:58:07,0.0 mm
2026-04-19 01:13:07,0.0 mm
2026-04-19 01:28:07,0.0 mm
2026-04-19 01:43:07,0.0 mm
2026-04-19 01:58:07,0.0 mm
2026-04-19 02:13:07,0.0 mm
2026-04-19 02:28:07,0.0 mm
2026-04-19 02:43:07,0.0 mm
2026-04-19 02:58:07,0.0 mm
2026-04-19 03:13:07,0.0 mm
2026-04-19 03:28:07,0.0 mm
2026-04-19 03:43:07,0.0 mm
2026-04-19 03:58:07,0.0 mm
2026-04-19 04:13:07,0.0 mm
2026-04-19 04:28:07,0.0 mm
2026-04-19 04:43:07,0.0 mm
2026-04-19 04:58:07,0.0 mm
2026-04-19 05:13:07,0.0 mm
2026-04-19 05:28:07,0.0 mm
2026-04-19 05:43:07,0.0 mm
2026-04-19 05:58:07,0.0 mm
2026-04-19 06:13:07,0.0 mm
2026-04-19 06:28:07,0.0 mm
2026-04-19 06:43:07,0.0 mm
2026-04-19 06:58:07,0.0 mm
2026-04-19 07:13:07,0.0 mm
2026-04-19 07:28:07,0.0 mm
2026-04-19 07:43:07,0.0 mm
2026-04-19 07:58:07,0.0 mm
2026-04-19 08:13:07,0.0 mm
2026-04-19 08:28:07,0.0 mm
2026-04-19 08:43:07,0.0 mm
2026-04-19 08:58:07,0.0 mm
2026-04-19 09:13:07,0.0 mm
2026-04-19 09:28:07,0.0 mm
2026-04-19 09:43:07,0.0 mm
2026-04-19 09:58:07,0.0 mm
2026-04-19 10:13:07,0.0 mm
2026-04-19 10:28:07,0.0 mm
2026-04-19 10:43:07,0.0 mm
2026-04-19 10:58:08,0.0 mm
2026-04-19 11:13:07,0.0 mm
2026-04-19 11:28:07,0.0 mm
2026-04-19 11:43:07,0.0 mm
2026-04-19 11:58:07,0.0 mm
2026-04-19 12:13:07,0.0 mm
2026-04-19 12:28:07,0.0 mm
2026-04-19 12:43:07,0.0 mm
2026-04-19 12:58:07,0.0 mm
2026-04-19 13:13:07,0.0 mm
2026-04-19 13:28:07,0.0 mm
2026-04-19 13:43:07,0.0 mm
2026-04-19 13:58:07,0.0 mm
2026-04-19 14:13:07,0.0 mm
2026-04-19 14:28:07,0.0 mm
2026-04-19 14:43:07,0.0 mm
2026-04-19 14:58:07,0.0 mm
2026-04-19 15:13:06,0.0 mm
2026-04-19 15:28:06,0.0 mm
2026-04-19 15:43:06,0.0 mm
2026-04-19 15:58:06,0.0 mm
2026-04-19 16:13:06,0.0 mm
2026-04-19 16:28:06,0.0 mm
2026-04-19 16:43:06,0.0 mm
2026-04-19 16:58:06,0.0 mm
2026-04-19 17:13:06,0.0 mm
2026-04-19 17:28:06,0.0 mm
2026-04-19 17:43:06,0.0 mm
2026-04-19 17:58:06,0.0 mm
2026-04-19 18:13:06,0.0 mm
2026-04-19 18:28:06,0.0 mm
2026-04-19 18:43:06,0.0 mm
2026-04-19 18:58:06,0.0 mm
2026-04-19 19:13:06,0.0 mm
2026-04-19 19:28:06,0.0 mm
2026-04-19 19:43:06,0.0 mm
2026-04-19 19:58:06,0.0 mm
2026-04-19 20:13:06,0.0 mm
2026-04-19 20:28:06,0.0 mm
2026-04-19 20:43:06,0.0 mm
2026-04-19 20:58:06,0.0 mm
2026-04-19 21:13:06,0.0 mm
2026-04-19 21:28:06,0.0 mm
2026-04-19 21:43:06,0.0 mm
2026-04-19 21:58:06,0.0 mm
2026-04-19 22:13:06,0.0 mm
2026-04-19 22:28:06,0.0 mm
2026-04-19 22:43:06,0.0 mm
2026-04-19 22:58:06,0.0 mm
2026-04-19 23:13:06,0.0 mm
2026-04-19 23:28:06,0.0 mm
2026-04-19 23:43:06,0.0 mm
2026-04-19 23:58:06,0.0 mm
2026-04-20 00:13:06,0.0 mm
2026-04-20 00:28:06,0.0 mm
2026-04-20 00:43:06,0.0 mm
2026-04-20 00:58:06,0.0 mm
2026-04-20 01:13:06,0.0 mm
2026-04-20 01:28:06,0.0 mm
2026-04-20 01:43:06,0.0 mm
2026-04-20 01:58:06,0.0 mm
2026-04-20 02:13:06,0.0 mm
2026-04-20 02:28:06,0.0 mm
2026-04-20 02:43:06,0.0 mm
2026-04-20 02:58:06,0.0 mm
2026-04-20 03:13:06,0.0 mm
2026-04-20 03:28:06,0.0 mm
2026-04-20 03:43:06,0.0 mm
2026-04-20 03:58:06,0.0 mm
2026-04-20 04:13:06,0.0 mm
2026-04-20 04:28:06,0.0 mm
2026-04-20 04:43:06,0.0 mm
2026-04-20 04:58:06,0.0 mm
2026-04-20 05:13:06,0.0 mm
2026-04-20 05:28:06,0.0 mm
2026-04-20 05:43:06,0.0 mm
2026-04-20 05:58:06,0.0 mm
2026-04-20 06:13:06,0.0 mm
2026-04-20 06:28:06,0.0 mm
2026-04-20 06:43:06,0.0 mm
2026-04-20 06:58:06,0.0 mm
2026-04-20 07:13:06,0.0 mm
2026-04-20 07:28:06,0.0 mm
2026-04-20 07:43:06,0.0 mm
2026-04-20 07:58:05,0.0 mm
2026-04-20 08:13:05,0.0 mm
2026-04-20 08:28:05,0.0 mm
2026-04-20 08:43:05,0.0 mm
2026-04-20 08:58:05,0.0 mm
2026-04-20 09:13:05,0.0 mm
2026-04-20 09:28:05,0.0 mm
2026-04-20 09:43:05,0.0 mm
2026-04-20 09:58:05,0.0 mm
2026-04-20 10:13:05,0.0 mm
2026-04-20 10:28:05,0.0 mm
2026-04-20 10:43:05,0.0 mm
2026-04-20 10:58:05,0.0 mm
2026-04-20 11:13:05,0.0 mm
2026-04-20 11:28:05,0.0 mm
2026-04-20 11:43:05,0.0 mm
2026-04-20 11:58:05,0.0 mm
2026-04-20 12:13:05,0.0 mm
2026-04-20 12:28:05,0.0 mm
2026-04-20 12:43:05,0.0 mm
2026-04-20 12:58:05,0.0 mm
2026-04-20 13:13:05,0.0 mm
2026-04-20 13:28:05,0.0 mm
2026-04-20 13:43:05,0.0 mm
2026-04-20 13:58:05,0.0 mm
2026-04-20 14:13:05,0.0 mm
2026-04-20 14:28:05,0.0 mm
2026-04-20 14:43:05,0.0 mm
2026-04-20 14:58:05,0.0 mm
2026-04-20 15:13:05,0.0 mm
2026-04-20 15:28:05,0.0 mm
2026-04-20 15:43:05,0.0 mm
2026-04-20 15:58:05,0.0 mm
2026-04-20 16:13:05,0.0 mm
2026-04-20 16:28:05,0.0 mm
2026-04-20 16:43:05,0.0 mm
2026-04-20 16:58:05,0.0 mm
2026-04-20 17:13:05,0.0 mm
2026-04-20 17:28:05,0.0 mm
2026-04-20 17:43:05,0.0 mm
2026-04-20 17:58:05,0.0 mm
2026-04-20 18:13:05,0.0 mm
2026-04-20 18:28:05,0.0 mm
2026-04-20 18:43:05,0.0 mm
2026-04-20 18:58:05,0.0 mm
2026-04-20 19:13:05,0.0 mm
2026-04-20 19:28:05,0.0 mm
2026-04-20 19:43:05,0.0 mm
2026-04-20 19:58:05,0.0 mm
2026-04-20 20:13:05,0.0 mm
2026-04-20 20:28:05,0.0 mm
2026-04-20 20:43:05,0.0 mm
2026-04-20 20:58:05,0.0 mm
2026-04-20 21:13:05,0.0 mm
2026-04-20 21:28:05,0.0 mm
2026-04-20 21:43:05,0.0 mm
2026-04-20 21:58:05,0.0 mm
2026-04-20 22:13:05,0.0 mm
2026-04-20 22:28:05,0.0 mm
2026-04-20 22:43:05,0.0 mm
2026-04-20 22:58:05,0.0 mm
2026-04-20 23:13:05,0.0 mm
2026-04-20 23:28:05,0.0 mm
2026-04-20 23:43:05,0.0 mm
2026-04-20 23:58:05,0.0 mm
2026-04-21 00:13:05,0.0 mm
2026-04-21 00:28:05,0.0 mm
2026-04-21 00:43:05,0.0 mm
2026-04-21 00:58:05,0.0 mm
2026-04-21 01:13:05,0.0 mm
2026-04-21 01:28:05,0.0 mm
2026-04-21 01:43:05,0.0 mm
2026-04-21 01:58:05,0.0 mm
2026-04-21 02:13:04,0.0 mm
2026-04-21 02:28:04,0.0 mm
2026-04-21 02:43:04,0.0 mm
2026-04-21 02:58:04,0.0 mm
2026-04-21 03:13:04,0.0 mm
2026-04-21 03:28:04,0.0 mm
2026-04-21 03:43:04,0.0 mm
2026-04-21 03:58:04,0.0 mm
2026-04-21 04:13:04,0.0 mm
2026-04-21 04:28:04,0.0 mm
2026-04-21 04:43:04,0.0 mm
2026-04-21 04:58:04,0.0 mm
2026-04-21 05:13:04,0.0 mm
2026-04-21 05:28:04,0.0 mm
2026-04-21 05:43:04,0.0 mm
2026-04-21 05:58:04,0.0 mm
2026-04-21 06:13:04,0.0 mm
2026-04-21 06:28:04,0.0 mm
2026-04-21 06:43:04,0.0 mm
2026-04-21 06:58:04,0.0 mm
2026-04-21 07:13:04,0.0 mm
2026-04-21 07:28:04,0.0 mm
2026-04-21 07:43:04,0.0 mm
2026-04-21 07:58:04,0.0 mm
2026-04-21 08:13:04,0.0 mm
2026-04-21 08:28:04,0.0 mm
2026-04-21 08:43:04,0.0 mm
2026-04-21 08:58:04,0.0 mm
2026-04-21 09:13:04,0.0 mm
2026-04-21 09:28:04,0.0 mm
2026-04-21 09:43:04,0.0 mm
2026-04-21 09:58:04,0.0 mm
2026-04-21 10:13:04,0.0 mm
2026-04-21 10:28:04,0.0 mm
2026-04-21 10:43:04,0.0 mm
2026-04-21 10:58:04,0.0 mm
2026-04-21 11:13:04,0.0 mm
2026-04-21 11:28:04,0.0 mm
2026-04-21 11:43:04,0.0 mm
2026-04-21 11:58:04,0.0 mm
2026-04-21 12:13:04,0.0 mm
2026-04-21 12:28:04,0.0 mm
2026-04-21 12:43:04,0.0 mm
2026-04-21 12:58:04,0.0 mm
2026-04-21 13:13:04,0.0 mm
2026-04-21 13:28:04,0.0 mm
2026-04-21 13:43:04,0.0 mm
2026-04-21 13:58:04,0.0 mm
2026-04-21 14:13:04,0.0 mm
2026-04-21 14:28:04,0.0 mm
2026-04-21 14:43:04,0.0 mm
2026-04-21 14:58:04,0.0 mm
2026-04-21 15:13:04,0.0 mm
2026-04-21 15:28:04,0.0 mm
2026-04-21 15:43:04,0.0 mm
2026-04-21 15:58:04,0.0 mm
2026-04-21 16:13:04,0.0 mm
2026-04-21 16:28:04,0.0 mm
2026-04-21 16:43:04,0.0 mm
2026-04-21 16:58:04,0.0 mm
2026-04-21 17:13:04,0.0 mm
2026-04-21 17:28:04,0.0 mm
2026-04-21 17:43:04,8.6 mm
2026-04-21 17:58:04,13.0 mm
2026-04-21 18:13:04,5.2 mm
2026-04-21 18:28:04,3.0 mm
2026-04-21 18:43:04,1.0 mm
2026-04-21 18:58:04,0.0 mm
2026-04-21 19:13:04,0.0 mm
2026-04-21 19:28:04,0.0 mm
2026-04-21 19:43:03,0.0 mm
2026-04-21 19:58:04,0.0 mm
2026-04-21 20:13:04,0.0 mm
2026-04-21 20:28:03,0.0 mm
2026-04-21 20:43:03,0.0 mm
2026-04-21 20:58:03,0.0 mm
2026-04-21 21:13:03,0.0 mm
2026-04-21 21:28:03,0.0 mm
2026-04-21 21:43:03,0.0 mm
2026-04-21 21:58:03,0.0 mm
2026-04-21 22:13:03,0.0 mm
2026-04-21 22:28:03,0.0 mm
2026-04-21 22:43:03,0.0 mm
2026-04-21 22:58:03,0.0 mm
2026-04-21 23:13:03,0.0 mm
2026-04-21 23:28:03,0.0 mm
2026-04-21 23:43:03,0.0 mm
2026-04-21 23:58:03,0.0 mm
2026-04-22 00:13:03,0.0 mm
2026-04-22 00:28:03,0.0 mm
2026-04-22 00:43:03,0.0 mm
2026-04-22 00:58:03,0.0 mm
2026-04-22 01:13:03,0.0 mm
2026-04-22 01:28:03,0.0 mm
2026-04-22 01:43:03,0.0 mm
2026-04-22 01:58:03,0.0 mm
2026-04-22 02:13:03,0.0 mm
2026-04-22 02:28:03,0.0 mm
2026-04-22 02:43:03,0.0 mm
2026-04-22 02:58:03,0.0 mm
2026-04-22 03:13:03,0.0 mm
2026-04-22 03:28:03,0.0 mm
2026-04-22 03:43:03,0.0 mm
2026-04-22 03:58:03,0.0 mm
2026-04-22 04:13:03,0.0 mm
2026-04-22 04:28:03,0.0 mm
2026-04-22 04:43:03,0.0 mm
2026-04-22 04:58:03,0.0 mm
2026-04-22 05:13:03,0.0 mm
2026-04-22 05:28:03,0.0 mm
2026-04-22 05:43:03,0.0 mm
2026-04-22 05:58:03,0.0 mm
2026-04-22 06:13:03,0.0 mm
2026-04-22 06:28:03,0.0 mm
2026-04-22 06:43:03,0.0 mm
2026-04-22 06:58:03,0.0 mm
2026-04-22 07:13:03,0.0 mm
2026-04-22 07:28:03,0.0 mm
2026-04-22 07:43:03,0.0 mm
2026-04-22 07:58:03,0.0 mm
2026-04-22 08:13:03,0.0 mm
2026-04-22 08:28:03,0.0 mm
2026-04-22 08:43:03,0.0 mm
2026-04-22 08:58:03,0.0 mm
2026-04-22 09:13:03,0.0 mm
2026-04-22 09:28:03,0.0 mm
2026-04-22 09:43:03,0.0 mm
2026-04-22 09:58:03,0.0 mm
2026-04-22 10:13:03,0.0 mm
2026-04-22 10:28:03,0.0 mm
2026-04-22 10:43:03,0.0 mm
2026-04-22 10:58:03,0.0 mm
2026-04-22 11:13:03,0.0 mm
2026-04-22 11:28:03,0.0 mm
2026-04-22 11:43:03,0.0 mm
2026-04-22 11:58:03,0.0 mm
2026-04-22 12:13:03,0.0 mm
2026-04-22 12:28:03,0.0 mm
2026-04-22 12:43:03,0.0 mm
2026-04-22 12:58:03,0.0 mm
2026-04-22 13:13:03,0.0 mm
2026-04-22 13:28:03,0.0 mm
2026-04-22 13:43:03,0.0 mm
2026-04-22 13:58:03,0.0 mm
2026-04-22 14:13:03,0.0 mm
2026-04-22 14:28:03,0.0 mm
2026-04-22 14:43:02,0.0 mm
2026-04-22 14:58:02,0.0 mm
2026-04-22 15:13:02,0.0 mm
2026-04-22 15:28:02,0.0 mm
2026-04-22 15:43:02,0.0 mm
2026-04-22 15:58:02,0.0 mm
2026-04-22 16:13:02,0.0 mm
2026-04-22 16:28:02,0.0 mm
2026-04-22 16:43:02,0.0 mm
2026-04-22 16:58:02,0.0 mm
2026-04-22 17:13:02,0.0 mm
2026-04-22 17:28:02,0.0 mm
2026-04-22 17:43:02,0.0 mm
2026-04-22 17:58:02,0.0 mm
2026-04-22 18:13:02,0.0 mm
2026-04-22 18:28:02,0.0 mm
2026-04-22 18:43:02,0.0 mm
2026-04-22 18:58:02,0.0 mm
2026-04-22 19:13:02,0.0 mm
2026-04-22 19:28:02,0.0 mm
2026-04-22 19:43:02,0.0 mm
2026-04-22 19:58:02,0.0 mm
2026-04-22 20:13:02,0.0 mm
2026-04-22 20:28:02,0.0 mm
2026-04-22 20:43:02,0.0 mm
2026-04-22 20:58:02,0.0 mm
2026-04-22 21:13:02,0.0 mm
2026-04-22 21:28:02,0.0 mm
2026-04-22 21:43:02,0.0 mm
2026-04-22 21:58:02,0.0 mm
2026-04-22 22:13:02,0.0 mm
2026-04-22 22:28:02,0.0 mm
2026-04-22 22:43:02,0.0 mm
2026-04-22 22:58:02,0.0 mm
2026-04-22 23:13:02,0.0 mm
2026-04-22 23:28:02,0.0 mm
2026-04-22 23:43:02,0.0 mm
2026-04-22 23:58:02,0.0 mm
2026-04-23 00:13:02,0.0 mm
2026-04-23 00:28:02,0.0 mm
2026-04-23 00:43:02,0.0 mm
2026-04-23 00:58:02,0.0 mm
2026-04-23 01:13:02,0.0 mm
2026-04-23 01:28:02,0.0 mm
2026-04-23 01:43:02,0.0 mm
2026-04-23 01:58:02,0.0 mm
2026-04-23 02:13:02,0.0 mm
2026-04-23 02:28:02,0.0 mm
2026-04-23 02:43:02,0.0 mm
2026-04-23 02:58:02,0.0 mm
2026-04-23 03:13:02,0.0 mm
2026-04-23 03:28:02,0.0 mm
2026-04-23 03:43:02,0.0 mm
2026-04-23 03:58:02,0.0 mm
2026-04-23 04:13:02,0.0 mm
2026-04-23 04:28:02,0.0 mm
2026-04-23 04:43:02,0.0 mm
2026-04-23 04:58:02,0.0 mm
2026-04-23 05:13:02,0.0 mm
2026-04-23 05:28:02,0.0 mm
2026-04-23 05:43:02,0.0 mm
2026-04-23 05:58:02,0.0 mm
2026-04-23 06:13:02,0.0 mm
2026-04-23 06:28:02,0.0 mm
2026-04-23 06:43:02,0.0 mm
2026-04-23 06:58:02,0.0 mm
2026-04-23 07:13:02,0.0 mm
2026-04-23 07:28:01,0.0 mm
2026-04-23 07:43:01,0.0 mm
2026-04-23 07:58:01,0.0 mm
2026-04-23 08:13:01,0.0 mm
2026-04-23 08:28:01,0.0 mm
2026-04-23 08:43:01,0.0 mm
2026-04-23 08:58:01,0.0 mm
2026-04-23 09:13:01,0.0 mm
2026-04-23 09:28:01,0.0 mm
2026-04-23 09:43:01,0.0 mm
2026-04-23 09:58:01,0.0 mm
2026-04-23 10:13:01,0.0 mm
2026-04-23 10:28:01,0.0 mm
2026-04-23 10:43:02,0.0 mm
2026-04-23 10:58:01,0.0 mm
2026-04-23 11:13:01,0.0 mm
2026-04-23 11:28:01,0.0 mm
2026-04-23 11:43:01,0.0 mm
2026-04-23 11:58:01,0.0 mm
2026-04-23 12:13:01,0.0 mm
2026-04-23 12:28:01,0.0 mm
2026-04-23 12:43:01,0.0 mm
2026-04-23 12:58:01,0.0 mm
2026-04-23 13:13:01,0.0 mm
2026-04-23 13:28:01,0.0 mm
2026-04-23 13:43:01,0.0 mm
2026-04-23 13:58:01,0.0 mm
2026-04-23 14:13:01,0.0 mm
2026-04-23 14:28:01,0.0 mm
2026-04-23 14:43:01,0.0 mm
2026-04-23 14:58:01,0.0 mm
2026-04-23 15:13:01,0.0 mm
2026-04-23 15:28:01,0.0 mm
2026-04-23 15:43:01,0.0 mm
2026-04-23 15:58:01,0.0 mm
2026-04-23 16:13:01,0.0 mm
2026-04-23 16:28:01,0.0 mm
2026-04-23 16:43:01,0.0 mm
2026-04-23 16:58:01,0.0 mm
2026-04-23 17:13:01,0.0 mm
2026-04-23 17:28:01,2.4 mm
2026-04-23 17:43:01,25.8 mm
2026-04-23 17:58:01,1.6 mm
2026-04-23 18:13:01,0.0 mm
2026-04-23 18:28:01,0.0 mm
2026-04-23 18:43:01,0.0 mm
2026-04-23 18:58:01,0.0 mm
2026-04-23 19:13:01,0.0 mm
2026-04-23 19:28:01,0.0 mm
2026-04-23 19:43:01,0.0 mm
2026-04-23 19:58:01,0.0 mm
2026-04-23 20:13:01,0.0 mm
2026-04-23 20:28:01,0.0 mm
